title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
W.,2008,PG-13,"['Biography', ' Comedy', ' Drama']",129,6.3,49222,"October 17, 2008",25100000.0,"['Lionsgate', 'QED International', 'Omnilab Media']","['United States', 'Australia', 'Hong Kong', 'Switzerland', 'China']",29560587.0,['Oliver Stone'],['Stanley Weiser'],"['Josh Brolin', 'Elizabeth Banks', 'Ioan Gruffudd']"
Dead Snow,2009,Not Rated,"['Comedy', ' Fantasy', ' Horror']",91,6.3,68498,"January 9, 2009",800000.0,"['Euforia Film', 'Barentsfilm AS', 'FilmCamp']",['Norway'],2166797.0,['Tommy Wirkola'],"['Tommy Wirkola', 'Stig Frode Henriksen']","['Jeppe Beck Laursen', 'Charlotte Frogner', 'Jenny Skavlan']"
Message in a Bottle,1999,PG-13,"['Drama', ' Romance']",126,6.2,39396,"February 12, 1999",80000000.0,"['Warner Bros.', 'Bel Air Entertainment', 'Tig Productions']",['United States'],118880016.0,['Luis Mandoki'],"['Nicholas Sparks', 'Gerald Di Pego']","['Kevin Costner', 'Robin Wright', 'Paul Newman']"
The Riot Club,2014,R,"['Drama', ' Thriller']",107,6.0,23487,"March 27, 2015",,"['Film4', 'HanWay Films', 'British Film Institute (BFI)']","['United Kingdom', 'France']",3517925.0,['Lone Scherfig'],['Laura Wade'],"['Sam Claflin', 'Max Irons', 'Douglas Booth']"
Soapdish,1991,PG-13,"['Comedy', ' Romance']",97,6.6,16927,"May 31, 1991",25000000.0,['Paramount Pictures'],['United States'],36489888.0,['Michael Hoffman'],"['Robert Harling', 'Andrew Bergman']","['Sally Field', 'Kevin Kline', 'Cathy Moriarty']"
One-Eyed Jacks,1961,Not Rated,"['Drama', ' Western']",141,7.1,12372,"March 30, 1961",6000000.0,['Pennebaker Productions'],['United States'],,['Marlon Brando'],"['Guy Trosper', 'Calder Willingham', 'Charles Neider']","['Marlon Brando', 'Karl Malden', 'Pina Pellicer']"
Three Men and a Little Lady,1990,PG,"['Comedy', ' Drama', ' Family']",104,5.4,25574,"November 21, 1990",,"['Touchstone Pictures', 'Interscope Communications', 'Silver Screen Partners IV']",['United States'],71609321.0,['Emile Ardolino'],"['Coline Serreau', 'Sara Parriott', 'Josann McGibbon']","['Tom Selleck', 'Steve Guttenberg', 'Ted Danson']"
Ip Man 3,2015,PG-13,"['Action', ' Biography', ' Drama']",105,7.0,57638,"December 24, 2015",36000000.0,"['Golden Harvest Company', 'Dreams Salon Entertainment Culture', 'Henan Film & TV Production Group Henan Film Studio']","['China', 'Hong Kong']",157029618.0,['Wilson Yip'],"['Tai-lee Chan', 'Lai-Yin Leung', 'Edmond Wong']","['Donnie Yen', 'Lynn Xiong', 'Jin Zhang']"
Win a Date with Tad Hamilton!,2004,PG-13,"['Comedy', ' Romance']",95,5.6,28656,"January 23, 2004",22000000.0,"['Dreamworks Pictures', 'Red Wagon Entertainment', 'The Lot']",['United States'],21513434.0,['Robert Luketic'],['Victor Levin'],"['Kate Bosworth', 'Josh Duhamel', 'Topher Grace']"
Denial,2016,PG-13,"['Biography', ' Drama']",109,6.7,22409,"October 21, 2016",10000000.0,"['BBC Films', 'Cornerstone Films']","['United Kingdom', 'United States']",7994527.0,['Mick Jackson'],"['Deborah Lipstadt', 'David Hare']","['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall']"
Drinking Buddies,2013,R,"['Comedy', ' Drama', ' Romance']",90,6.1,59673,"July 25, 2013",650000.0,"['Burn Later Productions', 'MJW Films']",['United States'],401914.0,['Joe Swanberg'],['Joe Swanberg'],"['Olivia Wilde', 'Jake Johnson', 'Anna Kendrick']"
Sisters,1972,R,"['Horror', ' Mystery', ' Thriller']",93,6.9,19176,"March 26, 1973",500000.0,['Pressman-Williams Enterprises'],['United States'],318348.0,['Brian De Palma'],"['Brian De Palma', 'Louisa Rose']","['Margot Kidder', 'Jennifer Salt', 'Charles Durning']"
The Mountain II,2016,,"['Action', ' Drama', ' War']",135,8.2,109120,"November 4, 2016",,"['3leven', 'CaglarArts Entertainment', 'Insignia Productions']",['Turkey'],11378898.0,['Alper Caglar'],['Alper Caglar'],"['Caglar Ertugrul', 'Ufuk Bayraktar', 'Ahu Türkpençe']"
Occupation: Rainfall,2020,R,"['Action', ' Sci-Fi']",128,4.7,14955,June 2021,,"['Occupation Two Productions', 'Sparke Films']",['Australia'],343414.0,['Luke Sparke'],"['Luke Sparke', 'Dale Dye', 'Felix Williamson']","['Dan Ewing', 'Temuera Morrison', 'Daniel Gillies']"
Nixon,1995,R,"['Biography', ' Drama', ' History']",192,7.1,31817,"January 5, 1996",44000000.0,"['Hollywood Pictures', 'Illusion Entertainment', 'Cinergi Pictures Entertainment']",['United States'],13681765.0,['Oliver Stone'],"['Stephen J. Rivele', 'Christopher Wilkinson', 'Oliver Stone']","['Anthony Hopkins', 'Joan Allen', 'Powers Boothe']"
The Lunchbox,2013,PG,"['Drama', ' Romance']",104,7.8,57987,"September 20, 2013",1000000.0,"['Sikhya Entertainment', 'DAR Motion Pictures', 'National Film Development Corporation of India (NFDC)']","['India', 'France', 'Germany', 'United States', 'Canada']",11621777.0,['Ritesh Batra'],"['Ritesh Batra', 'Vasan Bala']","['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui']"
Child's Play 3,1991,R,"['Horror', ' Thriller']",90,5.1,43551,"August 30, 1991",13000000.0,['Universal Pictures'],"['United States', 'United Kingdom']",20560255.0,['Jack Bender'],['Don Mancini'],"['Justin Whalin', 'Perrey Reeves', 'Jeremy Sylvers']"
Dragnet,1987,PG-13,"['Comedy', ' Crime']",106,6.0,35602,"June 26, 1987",20000000.0,"['Universal Pictures', 'Applied Action', 'Permut Presentations']",['United States'],66673516.0,['Tom Mankiewicz'],"['Dan Aykroyd', 'Alan Zweibel', 'Tom Mankiewicz']","['Dan Aykroyd', 'Tom Hanks', 'Christopher Plummer']"
Out Cold,2001,PG-13,"['Comedy', ' Sport']",89,6.2,18007,"November 21, 2001",24000000.0,"['Touchstone Pictures', 'Spyglass Entertainment', ""Donners' Company""]",['United States'],14782676.0,"['Brendan Malloy', 'Emmett Malloy']",['Jon Zack'],"['Flex Alexander', 'David Denman', 'A.J. Cook']"
The Spanish Apartment,2002,R,"['Comedy', ' Drama', ' Romance']",122,7.3,41967,"June 20, 2003",,"['Bac Films', 'Ce Qui Me Meut Motion Pictures', 'France 2 Cinéma']","['France', 'Spain']",33272835.0,['Cédric Klapisch'],['Cédric Klapisch'],"['Romain Duris', 'Judith Godrèche', 'Kelly Reilly']"
The Quiet,2005,R,"['Crime', ' Drama', ' Thriller']",96,6.2,17093,"July 23, 2021",900000.0,"['Andrea Sperling Productions', 'Burnt Orange Productions', 'Holly Wiersma Productions']",['United States'],381420.0,['Jamie Babbit'],"['Abdi Nazemian', 'Micah Schraft']","['Camilla Belle', 'Elisha Cuthbert', 'Edie Falco']"
Rules of Engagement,2000,R,"['Drama', ' Thriller', ' War']",128,6.4,48987,"April 7, 2000",60000000.0,"['Seven Arts Productions', 'Paramount Pictures', 'Munich Film Partners & Company (MFP) ROE Production']","['United Kingdom', 'Germany', 'Canada', 'United States']",71732303.0,['William Friedkin'],"['Jim Webb', 'Stephen Gaghan']","['Tommy Lee Jones', 'Samuel L. Jackson', 'Guy Pearce']"
The Man with Two Brains,1983,R,"['Comedy', ' Romance', ' Sci-Fi']",93,6.4,26974,"June 3, 1983",,"['Aspen Film Society', 'Warner Bros.']",['United States'],10353438.0,['Carl Reiner'],"['George Gipe', 'Steve Martin', 'Carl Reiner']","['Steve Martin', 'Kathleen Turner', 'David Warner']"
Vantage Point,2008,PG-13,"['Action', ' Crime', ' Drama']",90,6.6,152061,"February 22, 2008",40000000.0,"['Columbia Pictures', 'Relativity Media', 'Original Film']","['United States', 'Mexico']",152039882.0,['Pete Travis'],['Barry L. Levy'],"['Dennis Quaid', 'Forest Whitaker', 'Matthew Fox']"
The Notorious Bettie Page,2005,R,"['Biography', ' Drama']",91,6.5,11297,"May 5, 2006",,"['HBO Films', 'Killer Films', 'John Wells Productions']",['United States'],1778006.0,['Mary Harron'],"['Mary Harron', 'Guinevere Turner']","['Gretchen Mol', 'Lili Taylor', 'Chris Bauer']"
Biutiful,2010,R,"['Drama', ' Romance']",148,7.4,92612,"February 4, 2011",,"['Menageatroz', 'Mod Producciones', 'Focus Features']","['Mexico', 'Spain']",25147786.0,['Alejandro G. Iñárritu'],"['Alejandro G. Iñárritu', 'Armando Bo', 'Nicolás Giacobone']","['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib']"
Boys on the Side,1995,R,"['Comedy', ' Drama']",115,6.5,13576,"February 3, 1995",21000000.0,"['Alcor Films', 'Canal+', 'Hera Productions']","['United States', 'France']",23440188.0,['Herbert Ross'],['Don Roos'],"['Whoopi Goldberg', 'Mary-Louise Parker', 'Drew Barrymore']"
Lagaan: Once Upon a Time in India,2001,PG,"['Drama', ' Musical', ' Sport']",224,8.1,116768,"June 15, 2001",,"['Aamir Khan Productions', 'Jhamu Sughand Productions']",['India'],1724806.0,['Ashutosh Gowariker'],"['Ashutosh Gowariker', 'Kumar Dave', 'Sanjay Dayma']","['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh']"
Little Big League,1994,PG,"['Comedy', ' Family', ' Sport']",119,6.1,11134,"June 29, 1994",,"['Castle Rock Entertainment', 'Lobell/Bergman Productions']",['United States'],12267790.0,['Andrew Scheinman'],"['Gregory K. Pincus', 'Adam Scheinman']","['Luke Edwards', 'Timothy Busfield', 'John Ashton']"
The Killers,1946,Passed,"['Crime', ' Drama', ' Film-Noir']",103,7.7,22552,"August 30, 1946",,['Mark Hellinger Productions'],['United States'],58222.0,['Robert Siodmak'],"['Anthony Veiller', 'Ernest Hemingway', 'John Huston']","['Burt Lancaster', 'Ava Gardner', ""Edmond O'Brien""]"
Downhill,2020,R,"['Comedy', ' Drama']",86,4.9,13134,"February 14, 2020",,"['Filmhaus Films', 'Likely Story', 'Searchlight Pictures']",['United States'],8899195.0,"['Nat Faxon', 'Jim Rash']","['Jesse Armstrong', 'Nat Faxon', 'Jim Rash']","['Julia Louis-Dreyfus', 'Will Ferrell', 'Zach Woods']"
Stalag 17,1953,Not Rated,"['Comedy', ' Drama', ' War']",120,8.0,57008,July 1953,1661530.0,['Paramount Pictures'],['United States'],,['Billy Wilder'],"['Billy Wilder', 'Edwin Blum', 'Donald Bevan']","['William Holden', 'Don Taylor', 'Otto Preminger']"
Archive,2020,TV-MA,"['Drama', ' Mystery', ' Sci-Fi']",109,6.4,24490,"July 10, 2020",,"['Independent Entertainment', 'Hero Squared', 'Head Gear Films']","['United Kingdom', 'Hungary', 'United States']",243279.0,['Gavin Rothery'],['Gavin Rothery'],"['Theo James', 'Stacy Martin', 'Rhona Mitra']"
Gantz: O,2016,C18,"['Animation', ' Action', ' Drama']",95,7.1,15811,"October 14, 2016",,['Digital Frontier'],['Japan'],2359127.0,"['Yasushi Kawamura', ""Kei'ichi Sato""]","['Hiroya Oku', 'Tsutomu Kuroiwa']","['Daisuke Ono', 'Mao Ichimichi', 'Tomohiro Kaku']"
Diabolique,1955,Not Rated,"['Crime', ' Drama', ' Horror']",117,8.1,67270,"November 21, 1955",,"['Filmsonor', 'Vera Films']",['France'],12498.0,['Henri-Georges Clouzot'],"['Pierre Boileau', 'Thomas Narcejac', 'Henri-Georges Clouzot']","['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse']"
The Catcher Was a Spy,2018,R,"['Biography', ' Drama', ' History']",94,6.2,10302,"June 22, 2018",14000000.0,"['PalmStar Media', 'Animus Films', 'Serena Films']",['United States'],953953.0,['Ben Lewin'],"['Robert Rodat', 'Nicholas Dawidoff']","['Paul Rudd', 'Pierfrancesco Favino', 'Tom Wilkinson']"
The Big Boss,1971,R,"['Action', ' Crime', ' Drama']",99,6.9,28085,"October 5, 1972",100000.0,['Golden Harvest Company'],['Hong Kong'],,"['Wei Lo', 'Chia-Hsiang Wu']",['Wei Lo'],"['Bruce Lee', 'Maria Yi', 'James Tien']"
Step Up Revolution,2012,PG-13,"['Drama', ' Music', ' Romance']",99,6.4,57135,"July 27, 2012",33000000.0,"['Summit Entertainment', 'Offspring Entertainment']",['United States'],140470746.0,['Scott Speer'],"['Amanda Brody', 'Duane Adler']","['Kathryn McCormick', 'Ryan Guzman', 'Cleopatra Coleman']"
Unfinished Business,2015,R,"['Comedy', ' Drama']",91,5.4,34164,"March 6, 2015",35000000.0,"['New Regency Productions', 'New Regency Productions', 'Escape Artists']","['Germany', 'United States']",14431253.0,['Ken Scott'],['Steve Conrad'],"['Vince Vaughn', 'Dave Franco', 'Tom Wilkinson']"
Jagged Edge,1985,R,"['Drama', ' Mystery', ' Thriller']",108,6.5,15966,"October 4, 1985",15000000.0,"['Columbia Pictures', 'Delphi IV Productions']",['United States'],40491165.0,['Richard Marquand'],['Joe Eszterhas'],"['Jeff Bridges', 'Glenn Close', 'Peter Coyote']"
Rose Island,2020,TV-14,"['Adventure', ' Comedy', ' Drama']",117,7.0,22727,"December 9, 2020",,['Groenlandia'],['Italy'],,['Sydney Sibilia'],"['Francesca Manieri', 'Sydney Sibilia']","['Elio Germano', 'Leonardo Lidi', 'Matilda De Angelis']"
Dead End,2003,R,"['Adventure', ' Horror', ' Mystery']",85,6.5,30262,"September 26, 2003",900000.0,"['Captain Movies', 'Sagittaire Films', 'Le Studio Canal+']",['France'],,"['Jean-Baptiste Andrea', 'Fabrice Canepa']","['Jean-Baptiste Andrea', 'Fabrice Canepa']","['Ray Wise', 'Lin Shaye', 'Mick Cain']"
Nim's Island,2008,PG,"['Adventure', ' Comedy', ' Drama']",96,6.0,36018,"April 4, 2008",37000000.0,['Walden Media'],['United States'],100104565.0,"['Jennifer Flackett', 'Mark Levin']","['Joseph Kwong', 'Paula Mazur', 'Mark Levin']","['Jodie Foster', 'Gerard Butler', 'Abigail Breslin']"
Batman: Mask of the Phantasm,1993,PG,"['Animation', ' Action', ' Adventure']",76,7.8,53324,"December 25, 1993",6000000.0,"['Warner Bros. Animation', 'Warner Bros. Family Entertainment']",['United States'],5635204.0,"['Eric Radomski', 'Kevin Altieri', 'Boyd Kirkland']","['Alan Burnett', 'Paul Dini', 'Martin Pasko']","['Kevin Conroy', 'Dana Delany', 'Hart Bochner']"
First They Killed My Father,2017,TV-MA,"['Biography', ' Drama', ' History']",136,7.2,19344,"September 15, 2017",24000000.0,"['Netflix', 'Bophana Production', 'Jolie Pas Productions']","['Cambodia', 'United States']",,['Angelina Jolie'],"['Loung Ung', 'Angelina Jolie']","['Sareum Srey Moch', 'Phoeung Kompheak', 'Sveng Socheata']"
The Door in the Floor,2004,R,"['Comedy', ' Drama']",111,6.6,15920,"August 6, 2004",7500000.0,"['Focus Features', 'This Is That Productions', 'Revere Pictures']",['United States'],6715067.0,['Tod Williams'],"['John Irving', 'Tod Williams']","['Jeff Bridges', 'Kim Basinger', 'Jon Foster']"
The Great Silence,1968,Not Rated,['Western'],105,7.7,16949,"January 27, 1969",,"['Adelphia Compagnia Cinematografica', 'Les Films Corona']","['Italy', 'France']",53999.0,['Sergio Corbucci'],"['Sergio Corbucci', 'Vittoriano Petrilli', 'Mario Amendola']","['Jean-Louis Trintignant', 'Klaus Kinski', 'Frank Wolff']"
Birdy,1984,R,"['Drama', ' War']",120,7.2,24009,"December 21, 1984",12000000.0,"['A&M Films', 'Delphi III Productions', 'TriStar Pictures']",['United States'],1455045.0,['Alan Parker'],"['William Wharton', 'Sandy Kroopf', 'Jack Behr']","['Matthew Modine', 'Nicolas Cage', 'John Harkins']"
The Wild,2006,G,"['Animation', ' Adventure', ' Comedy']",82,5.2,26754,"April 14, 2006",80000000.0,"['C.O.R.E. Feature Animation', 'Contrafilm', 'Freewill Entertainment']","['Canada', 'United States']",102338515.0,"[""Steve 'Spaz' Williams""]","['Ed Decter', 'John J. Strauss', 'Mark Gibson']","['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard']"
Victor Frankenstein,2015,PG-13,"['Drama', ' Horror', ' Sci-Fi']",110,5.9,58240,"November 25, 2015",65000000.0,"['Davis Entertainment', 'TSG Entertainment', 'Moving Picture Company (MPC)']","['United Kingdom', 'Canada', 'United States']",34227298.0,['Paul McGuigan'],"['Max Landis', 'Mary Shelley']","['Daniel Radcliffe', 'James McAvoy', 'Jessica Brown Findlay']"
Wind Chill,2007,R,"['Adventure', ' Drama', ' Horror']",91,5.8,24008,"August 3, 2007",6000000.0,"['Blueprint Pictures', 'Section Eight', 'TriStar Pictures']","['United States', 'United Kingdom']",285060.0,['Gregory Jacobs'],"['Joe Gangemi', 'Steven Katz']","['Emily Blunt', 'Ashton Holmes', 'Martin Donovan']"
I Kill Giants,2017,Not Rated,"['Drama', ' Fantasy', ' Thriller']",106,6.1,32170,"March 23, 2018",15100000.0,"['1492 Pictures', 'Ocean Blue Entertainment', 'XYZ Films']","['United States', 'Belgium', 'Denmark', 'United Kingdom', 'Sweden', 'China']",342558.0,['Anders Walter'],"['Joe Kelly', 'J.M. Ken Niimura']","['Madison Wolfe', 'Zoe Saldana', 'Imogen Poots']"
Captain America,1990,PG-13,"['Action', ' Adventure', ' Sci-Fi']",97,3.2,14482,"July 26, 1991",3000000.0,"['21st Century Film Corporation', 'Marvel Enterprises', 'Jadran Film']","['United States', 'Yugoslavia', 'Croatia']",,['Albert Pyun'],"['Joe Simon', 'Jack Kirby', 'Stephen Tolkin']","['Matt Salinger', 'Ronny Cox', 'Ned Beatty']"
Shaft,1971,R,"['Action', ' Crime', ' Thriller']",100,6.6,20059,"July 2, 1971",1125000.0,"['Metro-Goldwyn-Mayer (MGM)', 'Shaft Productions']",['United States'],,['Gordon Parks'],"['Ernest Tidyman', 'John D.F. Black']","['Richard Roundtree', 'Moses Gunn', 'Charles Cioffi']"
A Private War,2018,R,"['Biography', ' Drama', ' War']",110,6.7,20142,"November 16, 2018",18800000.0,"['Acacia Filmed Entertainment', 'Savvy Media Holdings', 'Thunder Road Pictures']","['United Kingdom', 'United States']",3915207.0,['Matthew Heineman'],"['Arash Amel', 'Marie Brenner']","['Rosamund Pike', 'Alexandra Moen', 'Tom Hollander']"
The Crow: City of Angels,1996,R,"['Action', ' Crime', ' Fantasy']",84,4.6,20923,"August 30, 1996",13000000.0,"['Bad Bird Productions', 'Dimension Films', 'Image Comics']",['United States'],17917287.0,['Tim Pope'],"[""James O'Barr"", 'David S. Goyer']","['Vincent Perez', 'Mia Kirshner', 'Richard Brooks']"
Extreme Movie,2008,R,['Comedy'],86,3.7,11312,"July 29, 2009",,"['Blue Bally', 'FlipZide Pictures']",['United States'],54822.0,"['Adam Jay Epstein', 'Andrew Jacobson']","['Adam Jay Epstein', 'Andrew Jacobson', 'Will Forte']","['Frankie Muniz', 'Michael Cera', 'Ashley Schneider']"
Firefox,1982,PG,"['Action', ' Adventure', ' Thriller']",136,5.9,28318,"June 18, 1982",21000000.0,"['Major Studio Partners', 'The Malpaso Company']",['United States'],46708276.0,['Clint Eastwood'],"['Alex Lasker', 'Wendell Wellman', 'Craig Thomas']","['Clint Eastwood', 'Freddie Jones', 'David Huffman']"
Kajillionaire,2020,R,"['Comedy', ' Crime', ' Drama']",104,6.4,20540,"September 25, 2020",,"['Annapurna Pictures', 'Plan B Entertainment']",['United States'],1285775.0,['Miranda July'],['Miranda July'],"['Richard Jenkins', 'Debra Winger', 'Evan Rachel Wood']"
Addicted,2014,R,"['Drama', ' Romance', ' Thriller']",106,5.0,11509,"October 10, 2014",5000000.0,"['Codeblack Entertainment', 'Codeblack Films', 'Lionsgate']",['United States'],17534314.0,['Bille Woodruff'],"['Christina Welsh', 'Ernie Barbarash', 'Zane']","['Sharon Leal', 'Boris Kodjoe', 'John Newberg']"
Victoria & Abdul,2017,PG-13,"['Biography', ' Comedy', ' Drama']",111,6.8,37051,"October 6, 2017",21000000.0,"['Focus Features', 'Perfect World Pictures', 'BBC Films']","['United Kingdom', 'United States', 'China']",66558465.0,['Stephen Frears'],"['Lee Hall', 'Shrabani Basu']","['Judi Dench', 'Ali Fazal', 'Tim Pigott-Smith']"
She's Funny That Way,2014,R,"['Comedy', ' Drama']",93,6.1,27832,"August 21, 2015",,"['Lagniappe Films', 'Red Granite International', 'Venture Forth']","['United States', 'Germany']",6034851.0,['Peter Bogdanovich'],"['Louise Stratten', 'Peter Bogdanovich']","['Imogen Poots', 'Owen Wilson', 'Jennifer Aniston']"
The ABCs of Death,2012,Not Rated,"['Comedy', ' Horror']",129,4.7,19858,"April 26, 2013",,"['Magnet Releasing', 'Drafthouse Films', 'Timpson Films']","['United States', 'New Zealand']",23589.0,"['Kaare Andrews', 'Angela Bettis', 'Hélène Cattet']","['Ant Timpson', 'Nacho Vigalondo', 'Adrian Garcia Bogliano']","['Ingrid Bolsø Berdal', 'Iván González', 'Kyra Zagorsky']"
The Kid,1921,Passed,"['Comedy', ' Drama', ' Family']",68,8.3,129034,"February 6, 1921",250000.0,['Charles Chaplin Productions'],['United States'],41960.0,['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']"
The Astronaut's Wife,1999,R,"['Drama', ' Sci-Fi', ' Thriller']",109,5.4,56484,"August 27, 1999",75000000.0,"['New Line Cinema', 'Mad Chance']",['United States'],19598588.0,['Rand Ravich'],['Rand Ravich'],"['Charlize Theron', 'Johnny Depp', 'Joe Morton']"
Winter's Tale,2014,PG-13,"['Drama', ' Fantasy', ' Mystery']",118,6.1,55642,"February 14, 2014",60000000.0,"['Village Roadshow Pictures', 'Warner Bros.', 'Weed Road Pictures']",['United States'],30800231.0,['Akiva Goldsman'],"['Akiva Goldsman', 'Mark Helprin']","['Colin Farrell', 'Jessica Brown Findlay', 'Russell Crowe']"
Return of the Living Dead II,1988,R,"['Comedy', ' Horror', ' Sci-Fi']",89,5.7,20602,"January 15, 1988",6200000.0,"['Lorimar Motion Pictures', 'Greenfox Productions']",['United States'],9205924.0,['Ken Wiederhorn'],['Ken Wiederhorn'],"['James Karen', 'Thom Mathews', 'Michael Kenworthy']"
