title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
Tusk,2014,R,"['Comedy', ' Horror']",102,5.3,58036,"September 19, 2014",3000000.0,['SModcast Pictures'],"['Canada', 'United States']",1882074.0,['Kevin Smith'],['Kevin Smith'],"['Justin Long', 'Michael Parks', 'Haley Joel Osment']"
Wonder,2017,PG,"['Drama', ' Family']",113,7.9,169907,"November 17, 2017",20000000.0,"['Lionsgate', 'Participant', 'Walden Media']","['United States', 'Hong Kong', 'Canada']",315025930.0,['Stephen Chbosky'],"['Stephen Chbosky', 'Steve Conrad', 'Jack Thorne']","['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic']"
Carrie,1976,R,"['Horror', ' Mystery']",98,7.4,194264,"November 16, 1976",1800000.0,['Red Bank Films'],['United States'],33800000.0,['Brian De Palma'],"['Stephen King', 'Lawrence D. Cohen']","['Sissy Spacek', 'Piper Laurie', 'Amy Irving']"
Emily the Criminal,2022,R,"['Crime', ' Drama', ' Thriller']",97,6.7,41697,"August 12, 2022",3000000.0,['Low Spark Films'],['United States'],2157673.0,['John Patton Ford'],['John Patton Ford'],"['Aubrey Plaza', 'Theo Rossi', 'Bernardo Badillo']"
Smokey and the Bandit,1977,PG,"['Action', ' Adventure', ' Comedy']",96,7.0,53663,"May 27, 1977",4300000.0,"['Universal Pictures', 'Rastar Films']",['United States'],126737428.0,['Hal Needham'],"['Hal Needham', 'Robert L. Levy', 'James Lee Barrett']","['Burt Reynolds', 'Sally Field', 'Jerry Reed']"
Platoon,1986,R,"['Drama', ' War']",120,8.1,422495,"February 6, 1987",6000000.0,"['Hemdale', ""Cinema '84"", 'Cinema 86']","['United States', 'United Kingdom']",138545632.0,['Oliver Stone'],['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']"
Cruella,2021,PG-13,"['Adventure', ' Comedy', ' Crime']",134,7.3,243786,"May 28, 2021",100000000.0,"['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']","['United States', 'United Kingdom']",233503234.0,['Craig Gillespie'],"['Dana Fox', 'Tony McNamara', 'Aline Brosh McKenna']","['Emma Stone', 'Emma Thompson', 'Joel Fry']"
Blue Velvet,1986,R,"['Crime', ' Drama', ' Mystery']",120,7.7,205575,"October 23, 1986",6000000.0,['De Laurentiis Entertainment Group (DEG)'],['United States'],8618766.0,['David Lynch'],['David Lynch'],"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper']"
Tomorrowland,2015,PG,"['Action', ' Adventure', ' Family']",130,6.4,185945,"May 22, 2015",190000000.0,"['Walt Disney Pictures', 'A113', 'Babieka']","['United States', 'Spain', 'France', 'Canada', 'United Kingdom']",209035668.0,['Brad Bird'],"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']","['George Clooney', 'Britt Robertson', 'Hugh Laurie']"
Knowing,2009,PG-13,"['Action', ' Mystery', ' Sci-Fi']",121,6.2,239802,"March 20, 2009",50000000.0,"['Summit Entertainment', 'Escape Artists', 'Mystery Clock Cinema']","['United States', 'United Kingdom', 'Australia']",183658498.0,['Alex Proyas'],"['Ryne Douglas Pearson', 'Juliet Snowden', 'Stiles White']","['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne']"
Casablanca,1942,PG,"['Drama', ' Romance', ' War']",102,8.5,582200,"January 23, 1943",950000.0,['Warner Bros.'],['United States'],4626532.0,['Michael Curtiz'],"['Julius J. Epstein', 'Philip G. Epstein', 'Howard Koch']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']"
Freaky,2020,R,"['Comedy', ' Horror', ' Thriller']",102,6.3,64317,"November 13, 2020",5000000.0,"['Universal Pictures', 'Blumhouse Productions', 'Divide/Conquer']",['United States'],18073433.0,['Christopher Landon'],"['Michael Kennedy', 'Christopher Landon']","['Vince Vaughn', 'Kathryn Newton', ""Celeste O'Connor""]"
Showgirls,1995,NC-17,"['Adult', ' Drama']",128,5.0,70538,"September 22, 1995",45000000.0,"['Carolco Pictures', 'Chargeurs', 'United Artists']","['France', 'United States']",20358624.0,['Paul Verhoeven'],['Joe Eszterhas'],"['Elizabeth Berkley', 'Kyle MacLachlan', 'Gina Gershon']"
The Revenant,2015,R,"['Action', ' Adventure', ' Drama']",156,8.0,825713,"January 8, 2016",135000000.0,"['New Regency Productions', 'RatPac Entertainment', 'New Regency Productions']","['Hong Kong', 'Taiwan', 'United States']",532950503.0,['Alejandro G. Iñárritu'],"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']","['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter']"
Taken,2008,PG-13,"['Action', ' Crime', ' Thriller']",90,7.8,613591,"January 30, 2009",25000000.0,"['EuropaCorp', 'M6 Films', 'Grive Productions']","['United Kingdom', 'France', 'United States']",226837760.0,['Pierre Morel'],"['Luc Besson', 'Robert Mark Kamen']","['Liam Neeson', 'Maggie Grace', 'Famke Janssen']"
A Knight's Tale,2001,PG-13,"['Action', ' Adventure', ' Romance']",132,6.9,192887,"May 11, 2001",65000000.0,"['Columbia Pictures', 'Escape Artists', 'Finestkind']",['United States'],117487473.0,['Brian Helgeland'],['Brian Helgeland'],"['Heath Ledger', 'Mark Addy', 'Rufus Sewell']"
Oldboy,2013,R,"['Action', ' Drama', ' Mystery']",104,5.8,78073,"November 27, 2013",30000000.0,"['FilmDistrict', 'Good Universe', 'Vertigo Entertainment']",['United States'],5186767.0,['Spike Lee'],['Mark Protosevich'],"['Josh Brolin', 'Elizabeth Olsen', 'Samuel L. Jackson']"
The Mask,1994,PG-13,"['Action', ' Comedy', ' Crime']",101,6.9,397975,"July 29, 1994",23000000.0,"['New Line Cinema', 'Dark Horse Entertainment']",['United States'],351583407.0,['Chuck Russell'],"['Michael Fallon', 'Mark Verheiden', 'Mike Werb']","['Jim Carrey', 'Cameron Diaz', 'Peter Riegert']"
Thor,2011,PG-13,"['Action', ' Fantasy']",115,7.0,865919,"May 6, 2011",150000000.0,"['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios']",['United States'],449326618.0,['Kenneth Branagh'],"['Ashley Miller', 'Zack Stentz', 'Don Payne']","['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman']"
Captain Marvel,2019,PG-13,"['Action', ' Adventure', ' Sci-Fi']",123,6.8,577128,"March 8, 2019",160000000.0,"['Walt Disney Pictures', 'Marvel Studios', 'Animal Logic']","['United States', 'Australia']",1131416446.0,"['Anna Boden', 'Ryan Fleck']","['Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn']"
Identity,2003,R,"['Mystery', ' Thriller']",90,7.3,255837,"April 25, 2003",28000000.0,"['Columbia Pictures', 'Konrad Pictures']",['United States'],90259536.0,['James Mangold'],['Michael Cooney'],"['John Cusack', 'Ray Liotta', 'Amanda Peet']"
The Curious Case of Benjamin Button,2008,PG-13,"['Drama', ' Fantasy', ' Romance']",166,7.8,666306,"December 25, 2008",150000000.0,"['Warner Bros.', 'Paramount Pictures', 'The Kennedy/Marshall Company']",['United States'],335802786.0,['David Fincher'],"['Eric Roth', 'Robin Swicord', 'F. Scott Fitzgerald']","['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton']"
13 Hours,2016,R,"['Action', ' Drama', ' History']",144,7.3,149649,"January 15, 2016",50000000.0,"['Paramount Pictures', '3 Arts Entertainment', 'Bay Films']","['United States', 'Malta', 'Morocco']",69411370.0,['Michael Bay'],"['Chuck Hogan', 'Mitchell Zuckoff']","['John Krasinski', 'Pablo Schreiber', 'James Badge Dale']"
The Outfit,2022,R,"['Crime', ' Drama', ' Mystery']",105,7.2,52823,"March 18, 2022",,"['FilmNation Entertainment', 'Focus Features', 'Scoop Productions (II)']","['United Kingdom', 'United States']",4032313.0,['Graham Moore'],"['Graham Moore', 'Johnathan McClain']","['Mark Rylance', 'Zoey Deutch', 'John Gumley-Mason']"
Flight,2012,R,"['Drama', ' Thriller']",138,7.3,362578,"November 2, 2012",31000000.0,"['Paramount Pictures', 'ImageMovers', 'Parkes/MacDonald Image Nation']","['United States', 'United Arab Emirates']",161772375.0,['Robert Zemeckis'],['John Gatins'],"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle']"
The Adam Project,2022,PG-13,"['Action', ' Adventure', ' Comedy']",106,6.7,212719,"March 11, 2022",116000000.0,"['21 Laps Entertainment', 'Maximum Effort', 'Skydance Media']",['United States'],,['Shawn Levy'],"['Jonathan Tropper', 'T.S. Nowlin', 'Jennifer Flackett']","['Ryan Reynolds', 'Walker Scobell', 'Mark Ruffalo']"
Closer,2004,R,"['Drama', ' Romance']",104,7.2,226759,"December 3, 2004",27000000.0,"['Columbia Pictures', 'Inside Track 2', 'Aquarium Productions']","['United States', 'United Kingdom']",115505027.0,['Mike Nichols'],['Patrick Marber'],"['Natalie Portman', 'Jude Law', 'Clive Owen']"
Clue,1985,PG,"['Comedy', ' Crime', ' Mystery']",94,7.2,101798,"December 13, 1985",15000000.0,"['Paramount Pictures', 'The Guber-Peters Company', 'PolyGram Filmed Entertainment']",['United States'],14643997.0,['Jonathan Lynn'],"['John Landis', 'Jonathan Lynn', 'Anthony E. Pratt']","['Eileen Brennan', 'Tim Curry', 'Madeline Kahn']"
The Warriors,1979,R,"['Action', ' Crime', ' Thriller']",93,7.6,105780,"February 9, 1979",4000000.0,['Paramount Pictures'],['United States'],22490471.0,['Walter Hill'],"['Sol Yurick', 'David Shaber', 'Walter Hill']","['Michael Beck', 'James Remar', 'Dorsey Wright']"
Million Dollar Baby,2004,PG-13,"['Drama', ' Sport']",132,8.1,698801,"January 28, 2005",30000000.0,"['Warner Bros.', 'Lakeshore Entertainment', 'Malpaso Productions']",['United States'],216763646.0,['Clint Eastwood'],"['Paul Haggis', 'F.X. Toole']","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']"
Me Before You,2016,PG-13,"['Drama', ' Romance']",106,7.4,265526,"June 3, 2016",20000000.0,"['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'One Film at a Time']","['United Kingdom', 'United States']",208314186.0,['Thea Sharrock'],['Jojo Moyes'],"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer']"
Roald Dahl's Matilda the Musical,2022,PG,"['Comedy', ' Drama', ' Family']",117,7.1,22666,"December 25, 2022",,"['Working Title Films', 'Netflix', 'TriStar Pictures']","['United Kingdom', 'United States']",35198865.0,['Matthew Warchus'],"['Dennis Kelly', 'Tim Minchin', 'Roald Dahl']","['Alisha Weir', 'Emma Thompson', 'Lashana Lynch']"
Always Be My Maybe,2019,PG-13,"['Comedy', ' Romance']",101,6.8,59461,"May 31, 2019",,"['Good Universe', 'Netflix']",['United States'],,['Nahnatchka Khan'],"['Ali Wong', 'Randall Park', 'Michael Golamco']","['Ali Wong', 'Randall Park', 'James Saito']"
The Lovely Bones,2009,PG-13,"['Drama', ' Fantasy', ' Thriller']",135,6.6,173649,"January 15, 2010",65000000.0,"['Dreamworks Pictures', 'Film4', 'WingNut Films']","['United States', 'United Kingdom', 'New Zealand']",93621340.0,['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Rachel Weisz', 'Mark Wahlberg', 'Saoirse Ronan']"
Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,"['Adventure', ' Family', ' Fantasy']",146,7.7,566219,"November 19, 2010",,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States']",977070383.0,['David Yates'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']"
L.A. Confidential,1997,R,"['Crime', ' Drama', ' Mystery']",138,8.2,592053,"September 19, 1997",35000000.0,"['New Regency Productions', 'The Wolper Organization', 'Warner Bros.']",['United States'],126216940.0,['Curtis Hanson'],"['James Ellroy', 'Brian Helgeland', 'Curtis Hanson']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']"
El Camino: A Breaking Bad Movie,2019,TV-MA,"['Action', ' Crime', ' Drama']",122,7.3,265615,"October 11, 2019",6000000.0,"['Netflix', 'Sony Pictures Television', 'High Bridge Productions']",['United States'],,['Vince Gilligan'],['Vince Gilligan'],"['Aaron Paul', 'Jonathan Banks', 'Matt Jones']"
About a Boy,2002,PG-13,"['Comedy', ' Drama', ' Romance']",101,7.1,187408,"May 17, 2002",30000000.0,"['Universal Pictures', 'StudioCanal', 'Tribeca Productions']","['United Kingdom', 'United States', 'France']",130549455.0,"['Chris Weitz', 'Paul Weitz']","['Nick Hornby', 'Peter Hedges', 'Chris Weitz']","['Hugh Grant', 'Nicholas Hoult', 'Toni Collette']"
The Killing of a Sacred Deer,2017,R,"['Drama', ' Horror', ' Mystery']",121,7.0,163490,"November 3, 2017",,"['Element Pictures', 'A24', 'Film4']","['Ireland', 'United Kingdom']",7027336.0,['Yorgos Lanthimos'],"['Yorgos Lanthimos', 'Efthimis Filippou']","['Barry G. Bernson', 'Herb Caillouet', 'Bill Camp']"
Avengers: Age of Ultron,2015,PG-13,"['Action', ' Adventure', ' Sci-Fi']",141,7.3,882957,"May 1, 2015",250000000.0,"['Marvel Studios', 'Walt Disney Pictures']",['United States'],1405018048.0,['Joss Whedon'],"['Joss Whedon', 'Stan Lee', 'Jack Kirby']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']"
Ghostbusters,1984,PG,"['Action', ' Comedy', ' Fantasy']",105,7.8,424787,"June 8, 1984",30000000.0,"['Columbia Pictures', 'Delphi Films', 'Black Rhino Productions']",['United States'],296578797.0,['Ivan Reitman'],"['Dan Aykroyd', 'Harold Ramis', 'Rick Moranis']","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver']"
Crash,1996,NC-17,['Drama'],100,6.4,63190,"March 21, 1997",9000000.0,"['Alliance Communications Corporation', 'Recorded Picture Company (RPC)', 'The Movie Network (TMN)']","['Canada', 'United Kingdom']",2671855.0,['David Cronenberg'],"['J.G. Ballard', 'David Cronenberg']","['James Spader', 'Holly Hunter', 'Elias Koteas']"
Ocean's Eleven,2001,PG-13,"['Crime', ' Thriller']",116,7.7,589810,"December 7, 2001",85000000.0,"['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment']",['United States'],450717150.0,['Steven Soderbergh'],"['George Clayton Johnson', 'Jack Golden Russell', 'Harry Brown']","['George Clooney', 'Brad Pitt', 'Julia Roberts']"
Nocturnal Animals,2016,R,"['Drama', ' Thriller']",116,7.5,288643,"December 9, 2016",22500000.0,"['Focus Features', 'Fade to Black Productions', 'Artina Films']","['United States', 'China']",30311857.0,['Tom Ford'],"['Tom Ford', 'Austin Wright']","['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon']"
The Descent,2005,R,"['Adventure', ' Horror', ' Thriller']",99,7.2,232579,"August 4, 2006",,"['Celador Films', 'Northmen Productions', 'Pathe UK']","['United Kingdom', 'France']",57130027.0,['Neil Marshall'],['Neil Marshall'],"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid']"
Nightmare Alley,2021,R,"['Crime', ' Drama', ' Thriller']",150,7.0,152305,"December 17, 2021",60000000.0,"['Searchlight Pictures', 'Searchlight Pictures', 'Double Dare You (DDY)']","['United States', 'Mexico', 'Canada']",39629195.0,['Guillermo del Toro'],"['Guillermo del Toro', 'Kim Morgan', 'William Lindsay Gresham']","['Bradley Cooper', 'Cate Blanchett', 'Toni Collette']"
X-Men: Apocalypse,2016,PG-13,"['Action', ' Adventure', ' Sci-Fi']",144,6.9,444901,"May 27, 2016",178000000.0,"['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",['United States'],543934105.0,['Bryan Singer'],"['Simon Kinberg', 'Bryan Singer', 'Michael Dougherty']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']"
Coherence,2013,Not Rated,"['Drama', ' Mystery', ' Sci-Fi']",89,7.2,135323,"August 6, 2014",50000.0,"['Bellanova Films', 'Ugly Duckling Films']","['United States', 'United Kingdom']",139745.0,['James Ward Byrkit'],"['James Ward Byrkit', 'Alex Manugian']","['Emily Baldoni', 'Maury Sterling', 'Nicholas Brendon']"
Kung Fu Panda,2008,PG,"['Animation', ' Action', ' Adventure']",92,7.6,487073,"June 6, 2008",130000000.0,"['DreamWorks Animation', 'Dragon Warrior Media']","['United States', 'United Kingdom']",632083197.0,"['Mark Osborne', 'John Stevenson']","['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff']","['Jack Black', 'Ian McShane', 'Angelina Jolie']"
Scent of a Woman,1992,R,['Drama'],156,8.0,308788,"January 8, 1993",31000000.0,"['Universal Pictures', 'City Light Films']",['United States'],134095253.0,['Martin Brest'],"['Giovanni Arpino', 'Bo Goldman', 'Ruggero Maccari']","['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn']"
Battleship,2012,PG-13,"['Action', ' Adventure', ' Sci-Fi']",131,5.8,251888,"May 18, 2012",209000000.0,"['Universal Pictures', 'Hasbro', 'Bluegrass Films']","['United States', 'Japan']",303025485.0,['Peter Berg'],"['Jon Hoeber', 'Erich Hoeber']","['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson']"
Teen Wolf: The Movie,2023,TV-MA,"['Action', ' Drama', ' Fantasy']",140,5.5,11616,"January 26, 2023",,"['Capital Arts Entertainment', 'MGM Television', 'MTV Entertainment Studios']",['United States'],,['Russell Mulcahy'],"['Jeff Davis', 'Will Wallace', 'Joseph P. Genier']","['Tyler Posey', 'Crystal Reed', 'Holland Roden']"
Looper,2012,R,"['Action', ' Drama', ' Sci-Fi']",119,7.4,586127,"September 28, 2012",30000000.0,"['TriStar Pictures', 'FilmDistrict', 'Endgame Entertainment']","['United States', 'China']",176506819.0,['Rian Johnson'],['Rian Johnson'],"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt']"
Jerry and Marge Go Large,2022,PG-13,"['Biography', ' Comedy', ' Drama']",96,6.9,16982,"June 17, 2022",,"['Landline Pictures', 'Levantine Films', 'Media Rights Capital (MRC)']",['United States'],,['David Frankel'],"['Jason Fagone', 'Brad Copeland']","['Bryan Cranston', 'Annette Bening', 'Rainn Wilson']"
"Monsters, Inc.",2001,G,"['Animation', ' Adventure', ' Comedy']",92,8.1,929513,"November 23, 2001",115000000.0,"['Pixar Animation Studios', 'Walt Disney Pictures']","['United States', 'Japan']",579707738.0,"['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Pete Docter', 'Jill Culton', 'Jeff Pidgeon']","['Billy Crystal', 'John Goodman', 'Mary Gibbs']"
Hellraiser,2022,R,"['Horror', ' Mystery', ' Thriller']",121,6.0,41133,"October 7, 2022",,"['20th Century Studios', '247Hub', 'Phantom Four Films']","['United States', 'Serbia']",,['David Bruckner'],"['Ben Collins', 'Luke Piotrowski', 'David S. Goyer']","['Odessa A’zion', 'Jamie Clayton', 'Adam Faison']"
Constantine,2005,R,"['Action', ' Fantasy', ' Horror']",121,7.0,357351,"February 18, 2005",100000000.0,"['Warner Bros.', 'Village Roadshow Pictures', 'DC Comics']","['United States', 'Germany']",230884728.0,['Francis Lawrence'],"['Jamie Delano', 'Garth Ennis', 'Kevin Brodbin']","['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou']"
Crimes of the Future,2022,R,"['Drama', ' Horror', ' Sci-Fi']",107,5.9,34383,"June 3, 2022",35000000.0,"['Serendipity Point Films', 'Téléfilm Canada', 'Ingenious Media']","['Canada', 'Greece', 'United Kingdom']",4551565.0,['David Cronenberg'],['David Cronenberg'],"['Viggo Mortensen', 'Léa Seydoux', 'Kristen Stewart']"
Zero Dark Thirty,2012,R,"['Drama', ' History', ' Thriller']",157,7.4,308450,"January 11, 2013",40000000.0,"['Columbia Pictures', 'Annapurna Pictures', 'First Light Production']",['United States'],132820716.0,['Kathryn Bigelow'],['Mark Boal'],"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt']"
Pacific Rim,2013,PG-13,"['Action', ' Adventure', ' Sci-Fi']",131,6.9,512130,"July 12, 2013",190000000.0,"['Warner Bros.', 'Legendary Entertainment', 'Double Dare You (DDY)']","['United States', 'Mexico']",411002906.0,['Guillermo del Toro'],"['Travis Beacham', 'Guillermo del Toro']","['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi']"
Cliffhanger,1993,R,"['Action', ' Adventure', ' Thriller']",113,6.5,134080,"May 28, 1993",70000000.0,"['Carolco Pictures', 'Canal+', 'Pioneer']","['United States', 'Italy', 'France', 'Japan']",255000211.0,['Renny Harlin'],"['John Long', 'Michael France', 'Sylvester Stallone']","['Sylvester Stallone', 'John Lithgow', 'Michael Rooker']"
See How They Run,2022,PG-13,"['Comedy', ' Crime', ' Mystery']",98,6.5,54460,"September 16, 2022",40000000.0,"['Searchlight Pictures', 'DJ Films']","['United States', 'United Kingdom']",21966634.0,['Tom George'],['Mark Chappell'],"['Kieran Hodgson', 'Pearl Chanda', 'Gregory Cox']"
Your Place or Mine,2023,PG-13,"['Comedy', ' Romance']",109,5.6,31678,"February 10, 2023",,"['Aggregate Films', 'Hello Sunshine', 'Lean Machine']",['United States'],,['Aline Brosh McKenna'],['Aline Brosh McKenna'],"['Reese Witherspoon', 'Ashton Kutcher', 'Zoe Chao']"
Vengeance,2022,R,"['Comedy', ' Music', ' Mystery']",107,6.8,26532,"July 29, 2022",,"['Blumhouse Productions', 'Divide/Conquer']",['United States'],4370536.0,['B.J. Novak'],['B.J. Novak'],"['B.J. Novak', 'Boyd Holbrook', 'Lio Tipton']"
